School_code,School_Name,sub_county_code,county_code
15327102,ST. LUKE'S SECONDARY SCHOOL,15327,15
15327103,KANJALU GIRLS SECONDARY SCHOOL,15327,15
15327104,AKITHII GIRLS SECONDARY SCHOOL,15327,15
15327105,KIMACHIA SECONDARY SCHOOL,15327,15
15327106,KIBULINE SEC SCHOOL,15327,15
15327107,ATHWANA HIGH SCHOOL,15327,15
15327108,KIANJAI SECONDARY SCHOOL,15327,15
15327109,KITHEO SECONDARY SCHOOL,15327,15
15327110,URINGU GIRLS SECONDARY SCHOOL,15327,15
15327111,MCK MITUNTU GIRLS' SECONDARY SCHOOL,15327,15
15327112,KUNENE MIXED DAY SECONDARY SCHOOL,15327,15
15327113,ST.FRANCIS OF ASSISI SECONDARY SCHOOL - MURAMBA,15327,15
15327114,MUCUUNE MIXED DAY SECONDARY SCHOOL,15327,15
15327115,THINYAINE DAY SECONDARY SCHOOL,15327,15
15327116,MIATHENE MIXED SECONDARY SCHOOL,15327,15
15327117,URRU MIXED DAY SECONDARY SCHOOL,15327,15
15327119,ST JOHNS' NCHOORO MIXED DAY SECONDARY SCHOOL,15327,15
15327120,KIANJAI GIRLS SECONDARY SCHOOL,15327,15
15327121,LUBUNU SECONDARY SCHOOL,15327,15
15327122,THAU MIXED DAY SECONDARY,15327,15
15327123,MACHEGENE MIXED SECONDARY SCHOOL,15327,15
15327124,MACHAKU DAY SEC,15327,15
15327125,MUTHIONJURI DAY,15327,15
15327126,LACIATHURIU MIXED,15327,15
15327127,ST. CLARE GIRLS ' CENTRE,15327,15
15327128,KALIATI MIXED DAY SECONDARY SCHOOL,15327,15
15327129,NKANGA SECONDARY SCHOOL,15327,15
15327130,KAAMA MIXED DAY SECONDARY SCHOOL,15327,15
15327131,TWALE DAY SECONDARY SCHOOL,15327,15
15327132,KIBIRU MIXED DAY SECONDARY SCHOOL,15327,15
15327133,KITHIIRI MIXED DAY SECONDARY,15327,15
15327134,MAKANDI MIXED DAY SECONDARY SCHOOL,15327,15
15327135,NAIRIRI MIXED DAY SECONDARY SCHOOL,15327,15
15327136,K.K. LUMBI MIXED DAY SECONDARY,15327,15
15334101,OUR LADY OF VISITATION GIRLS.TIMAU,15334,15
15334102,ONTULILI BOYS SECONDARY SCHOOL,15334,15
15334103,FGCK KISIMA SECONDARY SCHOOL,15334,15
15334104,KANGAITA MIXED SECONDARY SCHOOL,15334,15
15334105,ONTULILI MIXED SECONDARY SCHOOL,15334,15
15334106,KITHITHINA MIXED SECONDARY SCH,15334,15
15334107,NTIRIMITI MIXED DAY SECONDARY SCHOOL,15334,15
15334108,GUNDUA DAY SECONDARY SCHOOL,15334,15
15334109,NGUSISHI SECONDARY SCHOOL,15334,15
15334110,ANGAINE MIXED DAY SECONDARY SCHOOL,15334,15
15334111,MARITATI DAY SECONDARY,15334,15
15334112,NGARE NDARE MIXED DAY SECONDARY SCHOOL,15334,15
15334201,KIIRUA BOYS SECONDARY SCHOOL,15334,15
15334202,NAARI SECONDARY SCHOOL,15334,15
15334203,ST JOSEPH'S BOYS SECONDARY SCHOOL-MICHAKA,15334,15
15334204,RUIRI GIRLS SECONDARY SCHOOL,15334,15
15334205,MICHOGOMONE SECONDARY SCHOOL,15334,15
15334206,ST.JAMES TUTUA SECONDARY SCHOOL,15334,15
15334207,NCOROIBORO MIXED DAY SECONDARY SCHOOL,15334,15
15334208,RUGETENE DAY SEC,15334,15
15334209,MUTUUMA DAY SECONDARY SCHOOL,15334,15
15334210,KIIRUA GIRLS SECONDARY SCHOOL,15334,15
15334211,BUURI HIGH SCHOOL,15334,15
15334212,MITOONE MIXED DAY SECONDARY SCHOOL,15334,15
15334213,RWARERA MIXED DAY SECONDARY SCHOOL,15334,15
15334214,MERU HIGHLANDS SCHOOL,15334,15
15334215,KIIRUA ADVENTIST SECONDARY SCHOOL,15334,15
15334301,KIBIRICHIA BOYS SECONDARY SCHOOL,15334,15
15334302,KIBIRICHIA GIRLS SECONDARY SCHOOL,15334,15
15334303,MUCHEENE SECONDARY SCHOOL,15334,15
15334304,GAKANDO GIRLS SECONDARY SCHOOL,15334,15
15334305,RUIBI MIXED DAY SECONDARY SCHOOL,15334,15
15334306,NTUGI MIXED DAY SECONDARY SCHOOL,15334,15
15334307,NTUMBURI DAY MIXED SECONDARY SCHOOL,15334,15
15334308,MURINYA DAY SECONDARY,15334,15
15334309,MBURUGITI MIXED DAY SECONDARY SCHOOL,15334,15
15337101,THITHA SECONDARY SCHOOL,15337,15
15337102,ANTUBETWE KIONGO SECONDARY SCHOOL,15337,15
15337103,KAWIRU SECONDARY SCHOOL,15337,15
15337104,THIMBILI MIXED DAY SECONDARY SCHOOL,15337,15
15337105,K.K. AARU SEC,15337,15
15337106,ST. MARY'S NTANKI MIXED DAY SEC,15337,15
15337107,MIRIKI MIXED DAY SECONDARY SCHOOL,15337,15
15337108,KAMIRURU MIXED DAY SECONDARY SCHOOL,15337,15
15337109,NAIRURU SECONDARY SCHOOL,15337,15
15337201,MUTUATI SECONDARY SCHOOL,15337,15
15337202,MFARIJI GIRLS SECONDARY SCHOOL,15337,15
15337203,NAATHU SECONDARY SCHOOL,15337,15
15337204,KATHANGA SECONDARY SCHOOL,15337,15
15337205,KITHETU SECONDARY SCHOOL,15337,15
15337206,AMBARU MIXED DAY SECONDARY SCHOOL,15337,15
15337207,K.K. BAITHAI SEC SCHOOL,15337,15
15337208,NKAMATHI SECONDARY SCHOOL,15337,15
15337209,LEETA DAY SECONDARY SCHOOL,15337,15
15337210,MBURANJIRU MIXED DAY SECONDARY SCHOOL,15337,15
15337211,MBAYO DAY SECONDARY SCHOOL,15337,15
15337213,NGUKWINE SECONDARY SCHOOL,15337,15
15337214,MCK KAMBOO MIXED DAY SECONDARY SCHOOL,15337,15
15337301,NTUNENE GIRLS SECONDARY SCHOOL,15337,15
15337302,AKIRANG'ONDU SECONDARY SCHOOL,15337,15
15337303,ANTUAMBUI SECONDARY SCHOOL,15337,15
15337304,MARIRI SECONDARY SCHOOL,15337,15
15337305,NKANDA SECONDARY SCHOOL,15337,15
15337306,MACHUNGULU SECONDARY SCHOOL,15337,15
15337307,MWERONGUNDU SECONDARY SCHOOL,15337,15
15337308,KIRINDARA MIXED DAY SECONDARY SCHOOL,15337,15
15337309,KATHELWA SECONDARY SCHOOL,15337,15
15337310,KARAMA ANTUAMUO SECONDARY SCHOOL,15337,15
15337311,LINJOKA DAY SECONDARY SCHOOL,15337,15
15337312,MIUINE MIXED DAY SECONDARY SCHOOL,15337,15
15337313,ST. JAMES DAY SECONDARY SCHOOL-LIMBUKU,15337,15
15337314,TUURU DAY SECONDARY SCHOOL,15337,15
15349101,MIKINDURI GIRLS SEC SCHOOL,15349,15
15349102,ST. CYPRIAN BOYS' HIGH SCHOOL,15349,15
15349103,KARAMA SECONDARY SCHOOL,15349,15
15349104,ST.ANGELAS GIRLS SECONDARY SCHOOL,15349,15
15349105,NYAMBENE GIRLS SECONDARY SCHOOL,15349,15
15349106,KALIENE SECONDARY SCHOOL,15349,15
15349107,IRINDIRO SECONDARY SCHOOL,15349,15
15349108,RWARE GIRLS SECONDARY SCHOOL,15349,15
15349109,AKAIGA SECONDARY SCHOOL,15349,15
15349110,ST. MARY'S MBARANGA SEC SCH,15349,15
15349111,M C K LUUMA SEC SCHOOL,15349,15
15349112,MUTHARA MIXED DAY SECONDARY SCHOOL,15349,15
15349113,ANTUANDURU MIXED DAY SECONDARY SCHOOL,15349,15
15349114,NCHUI MIXED DAY SEC,15349,15
15349116,KIGUCHWA MIXED DAY SECONDARY SCHOOL,15349,15
15349117,ST. MASSIMO MIXED SECONDARY SCHOOL,15349,15
15349118,AMETHO DAY SECONDARY SCHOOL,15349,15
15349119,MUCIIMIKURU MIXED DAY SECONDARY SCHOOL,15349,15
15349120,THUURI DAY SECONDARY SCHOOL,15349,15
15349121,ANKAMIA DAY SECONDARY SCHOOL,15349,15
15349122,MUTEWA DAY SECONDARY SCHOOL,15349,15
15349123,LUBUATHIRUA MIXED SECONDARY SCHOOL,15349,15
15349124,RUMANTHI SECONDARY SCHOOL,15349,15
15349125,THUBUKU MIXED DAY SECONDARY SCHOOL,15349,15
15349126,NGAGE MIXED DAY SECONDARY SCHOOL,15349,15
15349127,MWEROKIENI DAY SECONDARY SCHOOL,15349,15
15349128,NTIRUTU SECONDARY SCHOOL,15349,15
15349129,AMUGAA MIXED DAY SECONDARY SCHOOL,15349,15
15349130,LAILUBA MIXED DAY /BOARDING SEC SCHOOL,15349,15
15349131,MAREGA MIXED DAY SECONDARY SCHOOL,15349,15
15349132,IKANA MIXED DAY SECONDARY SCHOOL,15349,15
15349133,MIURINE MIXED DAY SECONDARY SCHOOL,15349,15
15349134,KINANGARU MIXED DAY SECONDARY SCHOOL,15349,15
15349135,D.E.B MBARANGA DAY SECONDARY SCHOOL,15349,15
15349136,MABUURUA MIXED DAY SECONDARY SCHOOL,15349,15
15349137,GIITHU DAY MIXED SECONDARY SCHOOL,15349,15
15349138,MUKUIRU MIXED DAY BOARDING SECONDARY SCHOOL,15349,15
15349139,MUKONO MIXED DAY SECONDARY SCHOOL,15349,15
15349140,THUURIA MIXED DAY SECONDARY SCHOOL,15349,15
15349143,MCK KAATHI BUKWANG DAY MIXED SECONDARY,15349,15
15349144,ST. BENEDICTS MIXED DAY SECONDARY SCHOOL,15349,15
15349145,KING'O MIXED DAY SECONDARY SCHOOL,15349,15
15349147,KAILUTHA MIXED DAY SECONDARY,15349,15
15930401,IMENTI NORTH PRIVATE,15304,15
15930901,IGEMBE SOUTH,15309,15
15931801,MERU CENTRAL PRIVATE,15318,15
15931901,IMENTI SOUTH PRIVATE,15319,15
15932701,TIGANIA WEST PRIVATE,15327,15
15933401,BUURI PRIVATE ,15334,15
15933701,IGEMBE NORTH PRIVATE,15337,15
15934901,TIGANIIA EAST PRIVATE,15349,15
16300008,MOI GIRLS SECONDARY SCHOOL-MARSABIT,16305,16
16300014,MOYALE SECONDARY SCHOOL,16311,16
16305101,MARSABIT BOYS HIGH SCHOOL,16305,16
16305102,MARSABIT MIXED DAY SECONDARY SCHOOL,16305,16
16305103,BISHOP CAVALLERA GIRLS SECONDARY SCHOOL,16305,16
16305104,DAKABARICHA SECONDARY SCHOOL,16305,16
16305105,KARARE MIXED DAY SECONDARY SCHOOL,16305,16
16305201,ST PAUL SECONDARY SCHOOL,16305,16
16305202,SASURA GIRLS' SECONDARY SCHOOL,16305,16
16305203,DIRIB GOMBO SECONDARY SCHOOL,16305,16
16305301,GORO RUKESA MIXED DAY SECONDARY SCHOOL,16305,16
16305302,SAKUU HIGH SCHOOL,16305,16
16305303,MANYATTA JILLO SECONDARY SCHOOL,16305,16
16311102,MOYALE GIRLS SECONDARY SCHOOL,16311,16
16311103,OMC SEC SCHOOL,16311,16
16311104,MANYATTA MIXED DAY SECONDARY SCHOOL,16311,16
16311105,BUTIYE MIXED DAY SECONDARY SCHOOL,16311,16
16311106,DABEL MIXED DAY SECONDARY SCHOOL,16311,16
16311107,SESSI SECONDARY SCHOOL,16311,16
16320301,MAIKONA GIRLS SECONDARY SCHOOL,16320,16
16320302,DR.GODANA MEMORIAL BOYS SECONDARY SCHOOL,16320,16
16321101,LAISAMIS SECONDARY SCHOOL,16321,16
16321102,LOGLOGO GIRLS SECONDARY SCHOOL,16321,16
16321201,TIRRIM SEC,16321,16
16340202,DR.GURRACHA MEMORIAL GIRLS SECONDARY SCHOOL,16340,16
16358101,NORTH HORR SECONDARY SCHOOL,16358,16
16358102,NORTH HORR GIRLS SECONDARY SCHOOL,16358,16
16359101,LOIYANGALANI SECONDARY SCHOOL,16359,16
16930501,MARSABIT PRIVATE,16305,16
17300009,ISIOLO GIRLS HIGH SCHOOL,17306,17
17300015,GARBATULA HIGH SCHOOL,17322,17
17306101,ISIOLO BOYS SECONDARY SCHOOL,17306,17
17306103,ISIOLO ST.MARY'S GIRLS SECONDARY SCHOOL,17306,17
17306104,ST. PAUL'S KIWANJANI SECONDARY SCHOOL,17306,17
17306105,NGAREMARA SECONDARY SCHOOL,17306,17
17306106,ISIOLO BARRACKS SECONDARY SCHOOL,17306,17
17306107,MILIMANI HIGH SCHOOL,17306,17
17306201,SACRED HEART OF JESUS MINOR SEMINARY,17306,17
17306202,WASO SECONDARY SCHOOL,17306,17
17306203,BULAWASO SUNSHINE ACADEMY,17306,17
17306301,OLDONYIRO SECONDARY,17306,17
17306302,KIPSING MIXED DAY SECONDARY,17306,17
17322201,KINNA SECONDARY SCHOOL,17322,17
17322301,SERICHO SECONDARY SCHOOL,17322,17
17356101,MERTI SECONDARY SCHOOL,17356,17
17356102,MERTI MUSLIM GIRLS' SECONDARY SCHOOL,17356,17
17356201,MACCI BOYS SECONDARY SCHOOL,17356,17
17356202,MACCI SECONDARY SCHOOL,17356,17
17356203,BULESA DAY SECONDARY SCHOOL,17356,17
17930601,ISIOLO PRIVATE,17306,17
18300003,MAKUENI BOYS,18307,18
18300016,MBOONI GIRLS,18323,18
18307102,MAKUENI GIRLS HIGH SCHOOL,18307,18
18307103,MWAANI GIRLS SECONDARY SCHOOL,18307,18
18307104,ST. LAWRENCE'S NZIU GIRLS,18307,18
18307105,MWAANI BOYS' SECONDARY SCHOOL,18307,18
18307106,ST JOHNS MALIVANI SECONDARY,18307,18
18307107,KITONYONI SECONDARY SCHOOL,18307,18
18307108,MUNYUNI SECONDARY SCHOOL,18307,18
18307109,KAMBI MAWE SECONDARY SCHOOL,18307,18
18307110,MANDOI SECONDARY SCHOOL,18307,18
18307112,AIC MUTULANI SECONDARY SCHOOL,18307,18
18307113,NZIU SECONDARY SCHOOL.,18307,18
18307114,NTHANGU MIXED DAY AND BOARDING SECONDARY SCHOOL,18307,18
18307115,KIMUUMO SEC,18307,18
18307116,NGOSIN SECONDARY SCHOOL,18307,18
18307117,A.I.C MUTHYOI SECONDARY SCHOOL,18307,18
18307118,MUAMBANI MIXED SECONDARY SCHOOL,18307,18
18307119,KAMBI MAWE BOYS SECONDARY SCHOOL,18307,18
18307201,KAUMONI BOYS SECONDARY SCHOOL,18307,18
18307202,UKIA GIRLS' SECONDARY SCHOOL,18307,18
18307203,MUKUYUNI SEC SCHOOL,18307,18
18307204,ST. PAUL'S KYAMUTHEI SECONDARY SCHOOL,18307,18
18307205,IUANI SECONDARY SCHOOL,18307,18
18307206,KYUMU SECONDARY SCHOOL,18307,18
18307207,KYUASINI SECONDARY SCHOOL,18307,18
18307208,ST.ANTHONY IUANI GIRLS,18307,18
18307209,MAKULI ACK SEC SCH,18307,18
18307210,NTHUKULA A.B.C SECONDARY SCHOOL,18307,18
18307211,ACK UKIA MIXED SECONDARY SCHOOL,18307,18
18307212,UTAATI ACK SECONDARY SCHOOL,18307,18
18307213,AIC IUANI SECONDARY SCHOOL,18307,18
18307214,MUIU SECONDARY SCHOOL,18307,18
18307301,KIVANI SECONDARY SCHOOL,18307,18
18307302,KITANDI SECONDARY SCHOOL,18307,18
18307303,KASUNGUNI SECONDARY SCHOOL,18307,18
18307304,MUTULANI SECONDARY SCHOOL,18307,18
18307305,KEE S.A. SECONDARY SCHOOL,18307,18
18307306,NGULUNI SECONDARY SCHOOL,18307,18
18307307,KOLA SECONDARY SCHOOL,18307,18
18307308,ST MARY'S GIRLS SECONDARY SCHOOL-KOLA,18307,18
18307309,MWEA SECONDARY SCHOOL,18307,18
18323102,MBOONI BOYS HIGH SCHOOL,18323,18
18323103,NZEVENI SECONDARY SCHOOL,18323,18
18323104,KYUU SECONDARY SCHOOL,18323,18
18323105,KIKIMA SECONDARY SCHOOL,18323,18
18323106,MUKAATINI SECONDARY SCHOOL,18323,18
18323107,MUTITU SDA SECONDARY SCHOOL,18323,18
18323108,KIKIINI SECONDARY SCHOOL,18323,18
18323109,MBOONI A.I.C GIRLS SECONDARY SCHOOL,18323,18
18323110,KINYEE SECONDARY SCHOOL,18323,18
18323111,SYILUNI SECONDARY SCHOOL,18323,18
18323112,SNR CHIEF MUNGUTI SECONDARY SCHOOL,18323,18
18323201,UTANGWA HIGH SCHOOL,18323,18
18323202,KITHUNGO SECONDARY SCHOOL,18323,18
18323203,KITUNDU SECONDARY SCHOOL,18323,18
18323204,NGAI SECONDARY SCHOOL,18323,18
18323205,UTANGWA GIRLS' SECONDARY SCHOOL,18323,18
18323206,KILYUNGI SECONDARY SCHOOL,18323,18
18323207,KUSYONGALI SECONDARY SCHOOL,18323,18
18323208,A C K ST JOSEPH'S KYANDOTE SEC SCHOOL,18323,18
18323209,ITITU A.I.C SECONDARY SCHOOL,18323,18
18323210,MUMANI SECONDARY SCHOOL,18323,18
18323211,SYATHANI SECONDARY SCHOOL,18323,18
18323212,UVUU SECONDARY SCHOOL,18323,18
18323301,ITETANI SECONDARY SCHOOL,18323,18
18323302,KIATINENI SECONDARY SCHOOL,18323,18
18323303,NDOO SECONDARY SCHOOL,18323,18
18323304,MULOONI SECONDARY SCHOOL,18323,18
18323305,MAVINDU SECONDARY SCHOOL,18323,18
18323306,TUTUTHA SECONDARY SCHOOL,18323,18
18323308,UVAANI SECONDARY SCHOOL,18323,18
18323309,MALAA SECONDARY SCHOOL,18323,18
18323310,KYAMITHENGE SECONDARY SCHOOL,18323,18
18323311,IMALE SCHOOL,18323,18
18323312,KYANGUMA SECONDARY SCHOOL,18323,18
18323313,WANZAUNI SECONDARY SCHOOL,18323,18
18323314,UTUMONI SECONDARY SCHOOL,18323,18
18323315,KITOO ABC MIXED SECONDARY SCHOOL,18323,18
18323316,ITETANI GIRLS SECONDARY SCHOOL,18323,18
18323317,HOLY SPIRIT MEMORIAL TULIMANI GIRLS SECONDARY SCHO,18323,18
18324101,KIKUMINI SECONDARY SCHOOL,18324,18
18324102,MWEINI SECONDARY SCHOOL,18324,18
18324103,GOOD SHEPHERD GIRLS SECONDARY SCHOOL,18324,18
18324104,MII SECONDARY SCHOOL ,18324,18
18324105,THITHI SECONDARY SCHOOL,18324,18
18324106,NGUU SECONDARY SCHOOL,18324,18
18324107,ST MARY'S ITAAVA,18324,18
18324108,MASUMBA SECONDARY,18324,18
18324109,ST. ANTHONY ITIANI SEC SCHOOL,18324,18
18324110,MATUTU SEC SCHOOL,18324,18
18324111,NDUNGUNI MIXED SECONDARY SCHOOL,18324,18
18324112,NDATANI SECONDARY SCHOOL,18324,18
18324113,UTINI GIRLS SECONDARY SCHOOL,18324,18
18324201,MULALA GIRLS' HIGH SCHOOL,18324,18
18324202,NDUUNDUNE SECONDARY SCHOOL,18324,18
18324203,MBUTHANI SECONDARY SCHOOL,18324,18
18324204,KYEMUNDU SECONDARY SCHOOL,18324,18
18324205,NGOTO BOYS HIGH SCHOOL,18324,18
18324206,BARAZANI GIRLS' HIGH SCHOOL,18324,18
18324207,TUTINI SECONDARY SCHOOL,18324,18
18324208,KYUMBUNI SECONDARY SCHOOL,18324,18
18324209,MUAMBWANI SECONDARY SCHOOL,18324,18
18324210,MUKAMENI BOYS' SECONDARY SCHOOL,18324,18
18324211,MANOONI SECONDARY SCHOOL,18324,18
18324212,NDWAANI SECONDARY SCHOOL,18324,18
18324213,MUNGYANI SECONDARY SCHOOL,18324,18
18324214,VULUENI SECONDARY SCHOOL,18324,18
18324215,MBELETU SECONDARY SCHOOL,18324,18
18324216,KILIKU MIXED SECONDARY SCHOOL,18324,18
18324217,MATIKU SECONDARY SCHOOL,18324,18
18324219,ST.ELIZABETH GIRLS-MULALA,18324,18
18324220,MUTAITI SECONDARY SCHOOL,18324,18
18324221,SERENA WILLIAMS MATOONI SEC SCHOOL,18324,18
18324222,A.B.C KALUMBI SEC. SCHOOL,18324,18
18324223,KWANGITI MIXED DAY SECONDARY SCHOOL,18324,18
18324224,EMALI TOWNSHIP SECONDARY SCHOOL,18324,18
18324225,MUTANDA GIRLS SECONDARY SCHOOL,18324,18
18324301,MATILIKU SECONDARY SCHOOL,18324,18
18324302,KALAMBA SECONDARY SCHOOL,18324,18
18324303,GIGIRI LIONS GIRLS' SECONDARY SCHOOL,18324,18
18324304,GIGIRI NZEENI LIONS BOYS SECONDARY SCHOOL,18324,18
18324305,KILILI SECONDARY SCHOOL,18324,18
18324306,KITHUMBA SECONDARY SCHOOL,18324,18
18324307,KALAANI MIXED SECONDARY SCHOOL,18324,18
18324308,MAUMBA SECONDARY SCHOOL,18324,18
18324310,KAWALA SECONDARY SCHOOL,18324,18
18324311,ST.MARY'S NDOVEA SEC,18324,18
18324313,SERENA WILLIAMS WEE SECONDARY SCHOOL,18324,18
18324314,KWAKUKUI MIXED DAY SEC,18324,18
18324315,MATHA SECONDARY SCHOOL,18324,18
18324316,ST. THERESA SECONDARY SCHOOL MUUANI,18324,18
18324317,NDUUMONI MIXED DAY SECONDARY SCHOOL,18324,18
18325101,JOANNA CHASE SECONDARY SCHOOL,18325,18
18325102,MUTHINGIINI HIGH SCHOOL,18325,18
18325103,DARAJANI SECONDARY SCHOOL,18325,18
18325104,KITHINGIISYO SECONDARY SCHOOL,18325,18
18325105,KATHEKANI SECONDARY SCHOOL,18325,18
18325106,IIANI SECONDARY SCHOOL,18325,18
18325107,IVINGONI SECONDARY SCHOOL,18325,18
18325108,YUMBUNI SECONDARY SCHOOL,18325,18
18325109,ST. MARY'S KOMBOYOO GIRLS SECONDARY SCHOOL ,18325,18
18325110,MISUUNI MIXED SECONDARY SCHOOL,18325,18
18325111,ST. LUCY KALIMANI SECONDARY SCHOOL,18325,18
18325112,NGWATA SECONDARY SCHOOL,18325,18
18325113,YAKITAA SEC SCHOOL,18325,18
18325115,KITENG'EI SECONDARY SCHOOL,18325,18
18325117,KASUE GIRLS' SECONDARY SCHOOL,18325,18
18325118,KAMBU PREMIER HIGH SCHOOL,18325,18
18325119,MOLEMUNI SECONDARY SCHOOL,18325,18
18325120,NZOILA SECONDARY SCHOOL ,18325,18
18325121,MAVINDINI SECONDARY SCHOOL.,18325,18
18325122,KIUANI SEC.,18325,18
18325123,KAMULALANI SECONDARY SCHOOL,18325,18
18325124,SILANGA SECONDARY SCHOOL,18325,18
18325125,MATULANI SECONDARY SCHOOL,18325,18
18325126,TSAVO WEST SECONDARY SCHOOL,18325,18
18325127,MIANGENI SECONDARY SCHOOL,18325,18
18325128,ITITI SECONDARY SCHOOL,18325,18
18325129,MWITASYANO SECONDARY SCHOOL,18325,18
18325130,*KOMBOYOO MIXED SECONDARY SCHOOL,18325,18
18325131,KYUSYANI SECONDARY SCHOOL,18325,18
18325132,MBEETWANI SECONDARY SCHOOL,18325,18
18325201,KALULINI BOYS' HIGH SCHOOL,18325,18
18325202,ST PETER'S THANGE SECONDARY SCHOOL,18325,18
18325203,ST. MARY'S GIRLS HIGH SCHOOL KINYAMBU,18325,18
18325204,KIAONI SECONDARY SCHOOL ,18325,18
18325205,KISAYANI SECONDARY SCHOOL,18325,18
18325206,KYANGINYWA HIGH SCHOOL,18325,18
18325207,KATHYAKA SECONDARY SCHOOL,18325,18
18325208,MIKUYUNI SECONDARY SCHOOL,18325,18
18325209,ST. JOSEPH'S GIRLS SEC. KIBWEZI,18325,18
18325211,ITHUMULA SEC.,18325,18
18325212,KALUNGU SECONDARY SCHOOL,18325,18
18325213,MASALANI SECONDARY SCHOOL,18325,18
18325214,GOSHEN HIGH SCHOOL KIBWEZI,18325,18
18325215,NYAYO SECONDARY SCHOOL,18325,18
18325216,NGAIKINI SECONDARY SCHOOL ,18325,18
18325301,UTITHI SECONDARY SCHOOL,18325,18
18325302,MAIKUU SECONDARY SCHOOL,18325,18
18325303,SUMBI SEC. SCHOOL,18325,18
18325304,MASAKU NDOGO SECONDARY SCHOOL,18325,18
18325305,ULILINZI SECONDARY SCHOOL,18325,18
18325306,NDAUNI SECONDARY SCHOOL,18325,18
18325307,KIVUTHINI SECONDARY SCHOOL,18325,18
18325308,ST. MARTINS KYUMANI SECONDARY SCHOOL,18325,18
18325309,KITHYULULU SECONDARY SCHOOL,18325,18
18325310,KYANGULI SECONDARY SCHOOL-KIBWEZI,18325,18
18325311,KALULU SECONDARY SCHOOL,18325,18
18325312,PROFESSOR KALOKI MUTHUNGUE SECONDARY SCHOOL,18325,18
18325313,MAKUTANO SECONDARY SCHOOL,18325,18
18325314,KYAANI SECONDARY SCHOOL,18325,18
18325315,UTINI MIXED DAY SECONDARY SCHOOL,18325,18
18325316,MASONGALENI SECONDARY SCHOOL,18325,18
18325317,USALAMA SECONDARY SCHOOL,18325,18
18335101,KANZOKEANI SECONDARY SCHOOL,18335,18
18335102,ST PETER CLEVER'S SECONDARY SCHOOL-KITHUKI,18335,18
18335103,YINTHUNGU SECONDARY SCHOOL,18335,18
18335104,MATHEANI SECONDARY SCHOOL,18335,18
18335105,PETER KIILU SECONDARY SCHOOL,18335,18
18335106,KIUUKU MIXED DAY SEC,18335,18
18335107,IIANI SEC,18335,18
18335201,KATHONZWENI BOYS HIGH SCHOOL,18335,18
18335202,KAVINGONI SECONDARY SCHOOL,18335,18
18335203,KAASYA SEC SCHOOL,18335,18
18335204,KATHAMBONI SECONDARY SCHOOL,18335,18
18335205,ST. JOSEPH'S IKAASU SECONDARY SCHOOL,18335,18
18335206,ST AUGUSTINE ITUMBULE SECONDARY SCHOOL,18335,18
18335207,CLAY INTERNATIONAL SECONDARY SCHOOL,18335,18
18335208,KATHONZWENI GIRLS SECONDARY SCHOOL,18335,18
18335209,MATHEMBA SEC,18335,18
18335210,KWAKAVISI MIXED SEC.,18335,18
18335211,THAVU SECONDARY SCHOOL,18335,18
18335301,MAVINDINI SECONDARY SCHOOL,18335,18
18335302,KANTHUNI SECONDARY SCHOOL,18335,18
18335303,YEMULWA SECONDARY SCHOOL,18335,18
18335304,MUUSINI SEC,18335,18
18335305,ST. STEPHEN KANYONGA SECONDARY SCHOOL,18335,18
18335306,KATITHI SEC,18335,18
18335307,ST. JOSEPH KITUMBAI SECONDARY SCHOOL,18335,18
18335308,ST. JUDE GIRLS SECONDARY SCHOOL,18335,18
18335401,KIANGINI SECONDARY SCHOOL,18335,18
18335402,KITISE SECONDARY SCHOOL,18335,18
18335403,MBUVO MIXED DAY SECONDARY SCHOOL,18335,18
18335404,A.C.K ST. JOSEPH'S MAAUELI SEC.,18335,18
18335405,MUNATHI SECONDARY SCHOOL,18335,18
18335406,ACK KITEEI SEC,18335,18
18335407,ST. PETER ATHIANI SECONDARY SCHOOL,18335,18
18335408,KATANGINI MIXED DAY SECONDARY SCHOOL,18335,18
18335409,KANTHIITU SECONDARY SCHOOL,18335,18
18336101,PRECIOUS BLOOD SEC.SCHOOL - KILUNGU,18336,18
18336102,THOMEANDU SECONDARY SCHOOL,18336,18
18336103,KILUNGU DAY HIGH SCHOOL,18336,18
18336104,ST.LUCIA GIRLS' HIGH SCHOOL- KAUTI.,18336,18
18336105,KITHANGATHINI SECONDARY SCHOOL,18336,18
18336106,INYOKONI SECONDARY SCHOOL,18336,18
18336107,KATULYE S.A. SECONDARY SCHOOL,18336,18
18336108,ST. PATRICK'S KYAMATHEKA SECONDARY SCHOOL,18336,18
18336109,A.I.C NUNGUNI SECONDARY SCHOOL,18336,18
18336110,IKALYONI SECONDARY SCHOOL,18336,18
18336111,A.I.C KAVATANZOU SEC SCHOOL,18336,18
18336112,AIC KISYULYA SECONDARY SCHOOL,18336,18
18336113,MUSALALA DAY MIXED SECONDARY SCHOOL,18336,18
18336114,ACK ST. JOHNS KISEKINI SECONDARY SCHOOL,18336,18
18336201,ISOVYA SECONDARY SCHOOL,18336,18
18336202,NDOLO SECONDARY SCHOOL,18336,18
18336203,KATIKOMU SECONDARY SCHOOL,18336,18
18336204,AIC MWAANI-ILIMA SECONDARY SCHOOL,18336,18
18336205,ENGAVU SECONDARY SCHOOL,18336,18
18336206,ST PAUL'S KYANG'A SECONDARY SCHOOL,18336,18
